Id,Response
1,7
3,7
4,7
9,7
12,7
13,7
21,7
28,7
30,7
36,7
38,7
43,7
45,7
48,7
50,7
51,7
54,7
55,7
59,7
62,7
63,7
66,7
69,7
82,7
83,7
84,7
86,7
89,7
90,7
92,7
98,7
100,7
105,7
115,7
119,7
124,7
127,7
133,7
140,7
141,7
143,7
151,7
154,7
157,7
163,7
166,7
168,7
170,7
173,7
180,7
182,7
184,7
185,7
195,7
196,7
197,7
212,7
213,7
219,7
225,7
227,7
232,7
239,7
247,7
251,7
254,7
261,7
264,7
267,7
272,7
275,7
277,7
283,7
284,7
287,7
291,7
293,7
294,7
305,7
307,7
309,7
311,7
322,7
323,7
326,7
330,7
335,7
337,7
338,7
341,7
346,7
348,7
352,7
356,7
358,7
366,7
369,7
373,7
375,7
381,7
384,7
386,7
396,7
397,7
399,7
405,7
412,7
417,7
421,7
425,7
427,7
430,7
432,7
433,7
436,7
438,7
441,7
442,7
444,7
446,7
448,7
450,7
454,7
465,7
470,7
472,7
475,7
484,7
495,7
497,7
498,7
501,7
502,7
505,7
515,7
516,7
527,7
529,7
531,7
533,7
537,7
541,7
546,7
548,7
549,7
550,7
553,7
559,7
561,7
564,7
574,7
578,7
579,7
580,7
582,7
584,7
588,7
596,7
602,7
603,7
613,7
614,7
619,7
620,7
624,7
625,7
628,7
630,7
635,7
636,7
637,7
641,7
644,7
648,7
654,7
658,7
664,7
666,7
667,7
670,7
672,7
674,7
676,7
684,7
685,7
693,7
694,7
700,7
702,7
703,7
705,7
711,7
718,7
722,7
726,7
727,7
732,7
735,7
740,7
748,7
750,7
751,7
756,7
762,7
766,7
770,7
771,7
779,7
782,7
784,7
793,7
798,7
800,7
801,7
805,7
807,7
813,7
819,7
820,7
822,7
823,7
833,7
834,7
842,7
845,7
856,7
860,7
864,7
869,7
872,7
877,7
878,7
893,7
894,7
896,7
899,7
900,7
911,7
914,7
917,7
919,7
923,7
925,7
926,7
934,7
938,7
940,7
955,7
956,7
971,7
973,7
978,7
979,7
981,7
988,7
990,7
992,7
996,7
997,7
999,7
1000,7
1006,7
1009,7
1018,7
1025,7
1038,7
1042,7
1045,7
1046,7
1047,7
1050,7
1052,7
1054,7
1057,7
1061,7
1069,7
1071,7
1073,7
1074,7
1075,7
1083,7
1084,7
1089,7
1099,7
1103,7
1110,7
1123,7
1130,7
1135,7
1137,7
1145,7
1147,7
1152,7
1153,7
1154,7
1158,7
1166,7
1170,7
1172,7
1178,7
1179,7
1181,7
1182,7
1183,7
1191,7
1192,7
1200,7
1205,7
1207,7
1208,7
1209,7
1217,7
1223,7
1225,7
1226,7
1228,7
1230,7
1232,7
1235,7
1237,7
1257,7
1266,7
1267,7
1274,7
1277,7
1278,7
1280,7
1282,7
1293,7
1294,7
1305,7
1306,7
1311,7
1318,7
1320,7
1323,7
1325,7
1328,7
1336,7
1340,7
1341,7
1344,7
1345,7
1348,7
1358,7
1361,7
1364,7
1373,7
1377,7
1378,7
1380,7
1382,7
1383,7
1386,7
1387,7
1390,7
1395,7
1398,7
1402,7
1403,7
1405,7
1407,7
1410,7
1412,7
1419,7
1426,7
1428,7
1436,7
1437,7
1438,7
1441,7
1444,7
1448,7
1454,7
1457,7
1459,7
1463,7
1467,7
1471,7
1475,7
1476,7
1480,7
1481,7
1482,7
1489,7
1491,7
1494,7
1496,7
1500,7
1501,7
1503,7
1504,7
1505,7
1515,7
1517,7
1520,7
1521,7
1523,7
1526,7
1529,7
1530,7
1543,7
1544,7
1547,7
1550,7
1552,7
1554,7
1563,7
1574,7
1575,7
1576,7
1579,7
1582,7
1584,7
1585,7
1589,7
1596,7
1598,7
1611,7
1613,7
1615,7
1618,7
1627,7
1630,7
1638,7
1639,7
1640,7
1642,7
1645,7
1648,7
1654,7
1661,7
1662,7
1663,7
1666,7
1668,7
1670,7
1672,7
1681,7
1682,7
1683,7
1687,7
1688,7
1693,7
1694,7
1700,7
1704,7
1712,7
1716,7
1717,7
1722,7
1724,7
1738,7
1739,7
1740,7
1761,7
1763,7
1765,7
1766,7
1767,7
1771,7
1772,7
1777,7
1784,7
1799,7
1806,7
1810,7
1812,7
1814,7
1818,7
1819,7
1822,7
1823,7
1824,7
1834,7
1835,7
1844,7
1848,7
1849,7
1850,7
1851,7
1856,7
1862,7
1863,7
1872,7
1874,7
1875,7
1877,7
1900,7
1902,7
1904,7
1905,7
1908,7
1914,7
1916,7
1922,7
1933,7
1934,7
1939,7
1942,7
1947,7
1957,7
1971,7
1973,7
1974,7
1977,7
1981,7
1985,7
1987,7
1989,7
2001,7
2002,7
2007,7
2008,7
2011,7
2021,7
2034,7
2040,7
2044,7
2045,7
2048,7
2051,7
2062,7
2066,7
2068,7
2069,7
2074,7
2075,7
2078,7
2079,7
2080,7
2081,7
2084,7
2085,7
2087,7
2096,7
2102,7
2103,7
2107,7
2117,7
2118,7
2120,7
2121,7
2122,7
2130,7
2136,7
2138,7
2140,7
2143,7
2144,7
2145,7
2147,7
2150,7
2154,7
2155,7
2166,7
2169,7
2173,7
2176,7
2178,7
2179,7
2180,7
2184,7
2185,7
2188,7
2190,7
2194,7
2195,7
2198,7
2205,7
2206,7
2207,7
2212,7
2213,7
2216,7
2218,7
2224,7
2225,7
2228,7
2236,7
2242,7
2246,7
2250,7
2255,7
2256,7
2267,7
2268,7
2269,7
2272,7
2275,7
2280,7
2282,7
2287,7
2289,7
2293,7
2296,7
2307,7
2309,7
2313,7
2325,7
2327,7
2336,7
2339,7
2342,7
2347,7
2350,7
2360,7
2364,7
2369,7
2379,7
2394,7
2395,7
2399,7
2402,7
2410,7
2416,7
2420,7
2427,7
2434,7
2435,7
2441,7
2447,7
2452,7
2463,7
2467,7
2468,7
2470,7
2476,7
2483,7
2487,7
2492,7
2502,7
2504,7
2510,7
2511,7
2512,7
2517,7
2520,7
2521,7
2523,7
2524,7
2525,7
2526,7
2528,7
2530,7
2532,7
2536,7
2540,7
2541,7
2543,7
2549,7
2550,7
2556,7
2557,7
2559,7
2565,7
2566,7
2567,7
2568,7
2570,7
2573,7
2577,7
2578,7
2583,7
2586,7
2587,7
2588,7
2591,7
2597,7
2606,7
2607,7
2608,7
2611,7
2612,7
2613,7
2616,7
2621,7
2622,7
2634,7
2639,7
2642,7
2644,7
2650,7
2655,7
2664,7
2667,7
2670,7
2679,7
2681,7
2683,7
2685,7
2687,7
2696,7
2699,7
2712,7
2716,7
2720,7
2725,7
2726,7
2731,7
2733,7
2740,7
2742,7
2748,7
2749,7
2763,7
2771,7
2772,7
2773,7
2783,7
2784,7
2789,7
2796,7
2798,7
2799,7
2800,7
2802,7
2805,7
2809,7
2816,7
2817,7
2821,7
2822,7
2829,7
2832,7
2842,7
2844,7
2846,7
2851,7
2852,7
2853,7
2856,7
2862,7
2866,7
2868,7
2886,7
2892,7
2893,7
2898,7
2917,7
2923,7
2927,7
2930,7
2931,7
2935,7
2936,7
2961,7
2964,7
2967,7
2968,7
2970,7
2977,7
2978,7
2979,7
2985,7
2986,7
2989,7
2997,7
2999,7
3004,7
3008,7
3010,7
3020,7
3022,7
3024,7
3027,7
3032,7
3033,7
3048,7
3053,7
3056,7
3070,7
3071,7
3073,7
3080,7
3098,7
3099,7
3109,7
3110,7
3115,7
3121,7
3128,7
3132,7
3133,7
3141,7
3144,7
3145,7
3154,7
3159,7
3164,7
3168,7
3172,7
3176,7
3186,7
3193,7
3196,7
3199,7
3200,7
3209,7
3210,7
3214,7
3229,7
3230,7
3233,7
3242,7
3244,7
3249,7
3251,7
3253,7
3264,7
3271,7
3272,7
3274,7
3276,7
3280,7
3282,7
3285,7
3297,7
3298,7
3307,7
3309,7
3310,7
3312,7
3314,7
3315,7
3316,7
3319,7
3322,7
3327,7
3332,7
3334,7
3336,7
3338,7
3340,7
3343,7
3352,7
3353,7
3356,7
3357,7
3360,7
3365,7
3366,7
3367,7
3369,7
3374,7
3376,7
3381,7
3385,7
3386,7
3397,7
3403,7
3409,7
